season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,game_minutes,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
2022,1610612763,MEM,Memphis Grizzlies,22100614,2022-01-11,MEM vs. GSW,W,240,44.0,100.0,0.44,14.0,34.0,0.412,14.0,18.0,0.778,11.0,38.0,49.0,30.0,11.0,8.0,11.0,18.0,116.0,8,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,35.0,82.0,0.427,13.0,36.0,0.361,25.0,29.0,0.862,4.0,41.0,45.0,25.0,8.0,5.0,17.0,19.0,108.0,-8,Regular Season
2022,1610612741,CHI,Chicago Bulls,22100415,2022-01-11,CHI vs. DET,W,240,50.0,92.0,0.543,18.0,34.0,0.529,15.0,19.0,0.789,14.0,47.0,61.0,33.0,13.0,4.0,18.0,23.0,133.0,46,1610612765,DET,Detroit Pistons,DET @ CHI,L,30.0,89.0,0.337,6.0,35.0,0.171,21.0,27.0,0.778,15.0,26.0,41.0,17.0,9.0,7.0,18.0,20.0,87.0,-46,Regular Season
2022,1610612764,WAS,Washington Wizards,22100612,2022-01-11,WAS vs. OKC,W,240,47.0,87.0,0.54,11.0,33.0,0.333,17.0,23.0,0.739,7.0,35.0,42.0,29.0,3.0,7.0,8.0,15.0,122.0,4,1610612760,OKC,Oklahoma City Thunder,OKC @ WAS,L,47.0,98.0,0.48,11.0,39.0,0.282,13.0,15.0,0.867,9.0,32.0,41.0,23.0,5.0,1.0,5.0,20.0,118.0,-4,Regular Season
2022,1610612746,LAC,LA Clippers,22100616,2022-01-11,LAC vs. DEN,W,240,34.0,84.0,0.405,10.0,34.0,0.294,9.0,12.0,0.75,3.0,28.0,31.0,23.0,12.0,4.0,9.0,22.0,87.0,2,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,32.0,80.0,0.4,4.0,33.0,0.121,17.0,20.0,0.85,13.0,43.0,56.0,24.0,4.0,2.0,20.0,19.0,85.0,-2,Regular Season
2022,1610612740,NOP,New Orleans Pelicans,22100615,2022-01-11,NOP vs. MIN,W,240,42.0,76.0,0.553,16.0,33.0,0.485,28.0,37.0,0.757,9.0,29.0,38.0,33.0,6.0,1.0,21.0,26.0,128.0,3,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,L,42.0,86.0,0.488,18.0,39.0,0.462,23.0,31.0,0.742,9.0,23.0,32.0,27.0,11.0,4.0,13.0,24.0,125.0,-3,Regular Season
2022,1610612758,SAC,Sacramento Kings,22100626,2022-01-12,SAC vs. LAL,W,240,49.0,89.0,0.551,11.0,30.0,0.367,16.0,19.0,0.842,8.0,37.0,45.0,28.0,8.0,7.0,13.0,20.0,125.0,9,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,42.0,98.0,0.429,16.0,47.0,0.34,16.0,24.0,0.667,15.0,30.0,45.0,25.0,6.0,3.0,9.0,19.0,116.0,-9,Regular Season
2022,1610612764,WAS,Washington Wizards,22100620,2022-01-12,WAS vs. ORL,W,240,43.0,82.0,0.524,10.0,31.0,0.323,16.0,21.0,0.762,6.0,36.0,42.0,26.0,6.0,4.0,10.0,14.0,112.0,6,1610612753,ORL,Orlando Magic,ORL @ WAS,L,41.0,99.0,0.414,11.0,35.0,0.314,13.0,16.0,0.813,18.0,31.0,49.0,31.0,6.0,6.0,9.0,16.0,106.0,-6,Regular Season
2022,1610612752,NYK,New York Knicks,22100622,2022-01-12,NYK vs. DAL,W,240,42.0,90.0,0.467,12.0,27.0,0.444,12.0,15.0,0.8,11.0,43.0,54.0,24.0,5.0,4.0,9.0,21.0,108.0,23,1610612742,DAL,Dallas Mavericks,DAL @ NYK,L,32.0,78.0,0.41,8.0,37.0,0.216,13.0,19.0,0.684,5.0,34.0,39.0,16.0,6.0,2.0,13.0,18.0,85.0,-23,Regular Season
2022,1610612762,UTA,Utah Jazz,22100624,2022-01-12,UTA vs. CLE,L,240,34.0,85.0,0.4,16.0,47.0,0.34,7.0,11.0,0.636,4.0,28.0,32.0,11.0,7.0,2.0,7.0,16.0,91.0,-20,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,W,43.0,81.0,0.531,11.0,30.0,0.367,14.0,17.0,0.824,7.0,43.0,50.0,28.0,6.0,3.0,15.0,17.0,111.0,20,Regular Season
2022,1610612741,CHI,Chicago Bulls,22100625,2022-01-12,CHI vs. BKN,L,240,38.0,81.0,0.469,11.0,30.0,0.367,25.0,31.0,0.806,10.0,25.0,35.0,22.0,5.0,6.0,17.0,20.0,112.0,-26,1610612751,BKN,Brooklyn Nets,BKN @ CHI,W,49.0,87.0,0.563,17.0,32.0,0.531,23.0,28.0,0.821,7.0,34.0,41.0,35.0,11.0,4.0,10.0,21.0,138.0,26,Regular Season
2022,1610612755,PHI,Philadelphia 76ers,22100619,2022-01-12,PHI vs. CHA,L,240,34.0,73.0,0.466,12.0,30.0,0.4,18.0,28.0,0.643,3.0,30.0,33.0,18.0,3.0,3.0,17.0,13.0,98.0,-11,1610612766,CHA,Charlotte Hornets,CHA @ PHI,W,46.0,89.0,0.517,10.0,34.0,0.294,7.0,8.0,0.875,7.0,35.0,42.0,29.0,9.0,3.0,12.0,21.0,109.0,11,Regular Season
2022,1610612754,IND,Indiana Pacers,22100618,2022-01-12,IND vs. BOS,L,240,40.0,86.0,0.465,7.0,36.0,0.194,13.0,20.0,0.65,11.0,26.0,37.0,27.0,6.0,5.0,12.0,24.0,100.0,-19,1610612738,BOS,Boston Celtics,BOS @ IND,W,40.0,78.0,0.513,18.0,38.0,0.474,21.0,25.0,0.84,7.0,30.0,37.0,23.0,6.0,5.0,13.0,22.0,119.0,19,Regular Season
2022,1610612737,ATL,Atlanta Hawks,22100621,2022-01-12,ATL vs. MIA,L,240,31.0,82.0,0.378,13.0,45.0,0.289,16.0,23.0,0.696,6.0,31.0,37.0,20.0,8.0,3.0,14.0,15.0,91.0,-24,1610612748,MIA,Miami Heat,MIA @ ATL,W,43.0,90.0,0.478,16.0,45.0,0.356,13.0,14.0,0.929,10.0,44.0,54.0,28.0,7.0,4.0,15.0,20.0,115.0,24,Regular Season
2022,1610612759,SAS,San Antonio Spurs,22100623,2022-01-12,SAS vs. HOU,L,240,43.0,99.0,0.434,17.0,46.0,0.37,21.0,27.0,0.778,9.0,34.0,43.0,27.0,10.0,5.0,9.0,24.0,124.0,-4,1610612745,HOU,Houston Rockets,HOU @ SAS,W,45.0,82.0,0.549,16.0,36.0,0.444,22.0,32.0,0.688,4.0,44.0,48.0,23.0,5.0,7.0,14.0,24.0,128.0,4,Regular Season
2022,1610612743,DEN,Denver Nuggets,22100631,2022-01-13,DEN vs. POR,W,240,52.0,83.0,0.627,21.0,42.0,0.5,15.0,20.0,0.75,6.0,34.0,40.0,35.0,7.0,3.0,16.0,25.0,140.0,32,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,39.0,86.0,0.453,13.0,40.0,0.325,17.0,28.0,0.607,11.0,23.0,34.0,28.0,11.0,5.0,15.0,18.0,108.0,-32,Regular Season
2022,1610612763,MEM,Memphis Grizzlies,22100628,2022-01-13,MEM vs. MIN,W,240,42.0,92.0,0.457,8.0,32.0,0.25,24.0,35.0,0.686,16.0,40.0,56.0,22.0,10.0,7.0,14.0,15.0,116.0,8,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,41.0,96.0,0.427,15.0,48.0,0.313,11.0,14.0,0.786,12.0,34.0,46.0,23.0,4.0,8.0,18.0,26.0,108.0,-8,Regular Season
2022,1610612749,MIL,Milwaukee Bucks,22100627,2022-01-13,MIL vs. GSW,W,240,44.0,86.0,0.512,18.0,41.0,0.439,12.0,18.0,0.667,5.0,49.0,54.0,29.0,10.0,7.0,17.0,16.0,118.0,19,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,33.0,95.0,0.347,16.0,48.0,0.333,17.0,24.0,0.708,12.0,37.0,49.0,20.0,9.0,2.0,15.0,15.0,99.0,-19,Regular Season
2022,1610612751,BKN,Brooklyn Nets,22100630,2022-01-13,BKN vs. OKC,L,240,41.0,98.0,0.418,7.0,32.0,0.219,20.0,22.0,0.909,21.0,29.0,50.0,16.0,7.0,11.0,12.0,19.0,109.0,-21,1610612760,OKC,Oklahoma City Thunder,OKC @ BKN,W,47.0,91.0,0.516,20.0,45.0,0.444,16.0,18.0,0.889,9.0,29.0,38.0,32.0,8.0,7.0,11.0,19.0,130.0,21,Regular Season
2022,1610612740,NOP,New Orleans Pelicans,22100629,2022-01-13,NOP vs. LAC,W,240,43.0,97.0,0.443,14.0,39.0,0.359,13.0,16.0,0.813,13.0,44.0,57.0,23.0,8.0,4.0,6.0,18.0,113.0,24,1610612746,LAC,LA Clippers,LAC @ NOP,L,31.0,81.0,0.383,10.0,34.0,0.294,17.0,20.0,0.85,5.0,41.0,46.0,19.0,2.0,7.0,15.0,16.0,89.0,-24,Regular Season
2022,1610612765,DET,Detroit Pistons,22100633,2022-01-14,DET vs. TOR,W,240,38.0,81.0,0.469,8.0,27.0,0.296,19.0,23.0,0.826,9.0,34.0,43.0,22.0,7.0,6.0,8.0,25.0,103.0,16,1610612761,TOR,Toronto Raptors,TOR @ DET,L,28.0,87.0,0.322,11.0,38.0,0.289,20.0,26.0,0.769,16.0,30.0,46.0,18.0,5.0,4.0,11.0,24.0,87.0,-16,Regular Season
2022,1610612748,MIA,Miami Heat,22100636,2022-01-14,MIA vs. ATL,W,240,41.0,77.0,0.532,14.0,30.0,0.467,28.0,30.0,0.933,9.0,28.0,37.0,30.0,6.0,5.0,16.0,27.0,124.0,6,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,38.0,79.0,0.481,16.0,38.0,0.421,26.0,30.0,0.867,9.0,25.0,34.0,26.0,6.0,6.0,16.0,27.0,118.0,-6,Regular Season
2022,1610612759,SAS,San Antonio Spurs,22100638,2022-01-14,SAS vs. CLE,L,240,42.0,92.0,0.457,15.0,34.0,0.441,10.0,13.0,0.769,10.0,37.0,47.0,22.0,6.0,5.0,15.0,24.0,109.0,-5,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,W,46.0,95.0,0.484,8.0,20.0,0.4,14.0,24.0,0.583,12.0,34.0,46.0,24.0,7.0,3.0,9.0,13.0,114.0,5,Regular Season
2022,1610612763,MEM,Memphis Grizzlies,22100639,2022-01-14,MEM vs. DAL,L,240,34.0,89.0,0.382,7.0,31.0,0.226,10.0,13.0,0.769,10.0,31.0,41.0,19.0,8.0,6.0,15.0,16.0,85.0,-27,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,47.0,91.0,0.516,8.0,32.0,0.25,10.0,16.0,0.625,8.0,44.0,52.0,30.0,8.0,1.0,15.0,19.0,112.0,27,Regular Season
2022,1610612755,PHI,Philadelphia 76ers,22100635,2022-01-14,PHI vs. BOS,W,240,38.0,85.0,0.447,14.0,41.0,0.341,21.0,25.0,0.84,7.0,33.0,40.0,26.0,12.0,4.0,10.0,19.0,111.0,12,1610612738,BOS,Boston Celtics,BOS @ PHI,L,37.0,78.0,0.474,11.0,31.0,0.355,14.0,18.0,0.778,7.0,37.0,44.0,20.0,4.0,4.0,20.0,21.0,99.0,-12,Regular Season
2022,1610612741,CHI,Chicago Bulls,22100637,2022-01-14,CHI vs. GSW,L,240,37.0,87.0,0.425,10.0,38.0,0.263,12.0,18.0,0.667,10.0,26.0,36.0,26.0,4.0,5.0,14.0,19.0,96.0,-42,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,53.0,94.0,0.564,19.0,42.0,0.452,13.0,17.0,0.765,9.0,38.0,47.0,39.0,12.0,5.0,7.0,17.0,138.0,42,Regular Season
2022,1610612754,IND,Indiana Pacers,22100634,2022-01-14,IND vs. PHX,L,240,34.0,88.0,0.386,13.0,43.0,0.302,13.0,18.0,0.722,9.0,33.0,42.0,20.0,9.0,7.0,12.0,20.0,94.0,-18,1610612756,PHX,Phoenix Suns,PHX @ IND,W,40.0,88.0,0.455,11.0,28.0,0.393,21.0,23.0,0.913,12.0,39.0,51.0,24.0,8.0,6.0,15.0,18.0,112.0,18,Regular Season
2022,1610612758,SAC,Sacramento Kings,22100640,2022-01-14,SAC vs. HOU,W,240,48.0,96.0,0.5,13.0,37.0,0.351,17.0,24.0,0.708,13.0,40.0,53.0,33.0,8.0,7.0,14.0,23.0,126.0,12,1610612745,HOU,Houston Rockets,HOU @ SAC,L,44.0,101.0,0.436,13.0,43.0,0.302,13.0,16.0,0.813,13.0,37.0,50.0,25.0,7.0,4.0,17.0,19.0,114.0,-12,Regular Season
2022,1610612766,CHA,Charlotte Hornets,22100632,2022-01-14,CHA vs. ORL,L,240,40.0,97.0,0.412,12.0,42.0,0.286,17.0,21.0,0.81,11.0,33.0,44.0,28.0,9.0,5.0,17.0,20.0,109.0,-7,1610612753,ORL,Orlando Magic,ORL @ CHA,W,45.0,87.0,0.517,15.0,45.0,0.333,11.0,15.0,0.733,4.0,39.0,43.0,32.0,9.0,4.0,20.0,18.0,116.0,7,Regular Season
2022,1610612764,WAS,Washington Wizards,22100642,2022-01-15,WAS vs. POR,L,240,39.0,90.0,0.433,12.0,37.0,0.324,20.0,23.0,0.87,10.0,33.0,43.0,20.0,4.0,3.0,20.0,26.0,110.0,-5,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,39.0,85.0,0.459,13.0,39.0,0.333,24.0,35.0,0.686,8.0,31.0,39.0,19.0,13.0,2.0,13.0,25.0,115.0,5,Regular Season
2022,1610612749,MIL,Milwaukee Bucks,22100641,2022-01-15,MIL vs. TOR,L,240,26.0,77.0,0.338,12.0,39.0,0.308,32.0,35.0,0.914,9.0,32.0,41.0,19.0,8.0,8.0,13.0,23.0,96.0,-7,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,40.0,91.0,0.44,12.0,35.0,0.343,11.0,20.0,0.55,16.0,34.0,50.0,25.0,7.0,8.0,15.0,25.0,103.0,7,Regular Season
2022,1610612751,BKN,Brooklyn Nets,22100644,2022-01-15,BKN vs. NOP,W,240,46.0,84.0,0.548,12.0,27.0,0.444,16.0,17.0,0.941,9.0,35.0,44.0,30.0,5.0,5.0,16.0,21.0,120.0,15,1610612740,NOP,New Orleans Pelicans,NOP @ BKN,L,40.0,87.0,0.46,9.0,31.0,0.29,16.0,24.0,0.667,12.0,23.0,35.0,27.0,9.0,3.0,12.0,18.0,105.0,-15,Regular Season
2022,1610612748,MIA,Miami Heat,22100645,2022-01-15,MIA vs. PHI,L,240,33.0,86.0,0.384,9.0,35.0,0.257,23.0,30.0,0.767,12.0,31.0,43.0,24.0,10.0,4.0,10.0,18.0,98.0,-11,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,40.0,79.0,0.506,13.0,32.0,0.406,16.0,21.0,0.762,6.0,37.0,43.0,24.0,5.0,5.0,15.0,22.0,109.0,11,Regular Season
2022,1610612737,ATL,Atlanta Hawks,22100643,2022-01-15,ATL vs. NYK,L,240,40.0,80.0,0.5,16.0,44.0,0.364,12.0,17.0,0.706,4.0,27.0,31.0,23.0,5.0,5.0,9.0,20.0,108.0,-9,1610612752,NYK,New York Knicks,NYK @ ATL,W,42.0,83.0,0.506,13.0,31.0,0.419,20.0,26.0,0.769,11.0,33.0,44.0,24.0,2.0,0.0,11.0,20.0,117.0,9,Regular Season
2022,1610612760,OKC,Oklahoma City Thunder,22100646,2022-01-15,OKC vs. CLE,L,240,36.0,83.0,0.434,10.0,27.0,0.37,20.0,22.0,0.909,14.0,37.0,51.0,17.0,4.0,5.0,16.0,21.0,102.0,-5,1610612739,CLE,Cleveland Cavaliers,CLE @ OKC,W,40.0,87.0,0.46,9.0,35.0,0.257,18.0,25.0,0.72,11.0,26.0,37.0,28.0,6.0,4.0,9.0,13.0,107.0,5,Regular Season
2022,1610612759,SAS,San Antonio Spurs,22100648,2022-01-15,SAS vs. LAC,W,240,34.0,83.0,0.41,11.0,37.0,0.297,22.0,27.0,0.815,15.0,39.0,54.0,19.0,6.0,5.0,15.0,12.0,101.0,7,1610612746,LAC,LA Clippers,LAC @ SAS,L,38.0,100.0,0.38,12.0,38.0,0.316,6.0,8.0,0.75,21.0,33.0,54.0,24.0,8.0,4.0,15.0,21.0,94.0,-7,Regular Season
2022,1610612738,BOS,Boston Celtics,22100647,2022-01-15,BOS vs. CHI,W,240,44.0,90.0,0.489,9.0,26.0,0.346,17.0,19.0,0.895,17.0,33.0,50.0,27.0,6.0,6.0,11.0,15.0,114.0,2,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,44.0,87.0,0.506,12.0,29.0,0.414,12.0,15.0,0.8,7.0,25.0,32.0,31.0,3.0,3.0,6.0,19.0,112.0,-2,Regular Season
2022,1610612743,DEN,Denver Nuggets,22100649,2022-01-15,DEN vs. LAL,W,240,47.0,91.0,0.516,23.0,40.0,0.575,16.0,17.0,0.941,9.0,42.0,51.0,35.0,9.0,2.0,6.0,17.0,133.0,37,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,36.0,82.0,0.439,10.0,30.0,0.333,14.0,19.0,0.737,8.0,33.0,41.0,21.0,4.0,3.0,11.0,15.0,96.0,-37,Regular Season
2022,1610612742,DAL,Dallas Mavericks,22100650,2022-01-15,DAL vs. ORL,W,240,32.0,78.0,0.41,12.0,34.0,0.353,32.0,38.0,0.842,12.0,35.0,47.0,16.0,6.0,3.0,10.0,18.0,108.0,16,1610612753,ORL,Orlando Magic,ORL @ DAL,L,37.0,77.0,0.481,7.0,26.0,0.269,11.0,16.0,0.688,5.0,32.0,37.0,16.0,7.0,3.0,17.0,26.0,92.0,-16,Regular Season
2022,1610612758,SAC,Sacramento Kings,22100651,2022-01-16,SAC vs. HOU,L,240,41.0,91.0,0.451,12.0,38.0,0.316,18.0,24.0,0.75,7.0,30.0,37.0,26.0,16.0,2.0,12.0,24.0,112.0,-6,1610612745,HOU,Houston Rockets,HOU @ SAC,W,41.0,76.0,0.539,16.0,40.0,0.4,20.0,24.0,0.833,4.0,43.0,47.0,22.0,6.0,3.0,23.0,20.0,118.0,6,Regular Season
2022,1610612765,DET,Detroit Pistons,22100617,2022-01-16,DET vs. PHX,L,240,38.0,82.0,0.463,9.0,25.0,0.36,23.0,34.0,0.676,5.0,27.0,32.0,25.0,6.0,2.0,11.0,20.0,108.0,-27,1610612756,PHX,Phoenix Suns,PHX @ DET,W,51.0,87.0,0.586,11.0,27.0,0.407,22.0,30.0,0.733,11.0,40.0,51.0,30.0,4.0,7.0,15.0,26.0,135.0,27,Regular Season
2022,1610612743,DEN,Denver Nuggets,22100653,2022-01-16,DEN vs. UTA,L,240,42.0,95.0,0.442,11.0,43.0,0.256,7.0,8.0,0.875,6.0,33.0,39.0,32.0,5.0,2.0,9.0,22.0,102.0,-23,1610612762,UTA,Utah Jazz,UTA @ DEN,W,44.0,84.0,0.524,15.0,39.0,0.385,22.0,29.0,0.759,9.0,42.0,51.0,26.0,8.0,5.0,9.0,16.0,125.0,23,Regular Season
2022,1610612750,MIN,Minnesota Timberwolves,22100652,2022-01-16,MIN vs. GSW,W,240,45.0,91.0,0.495,16.0,43.0,0.372,13.0,20.0,0.65,6.0,41.0,47.0,30.0,8.0,9.0,16.0,21.0,119.0,20,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,32.0,82.0,0.39,13.0,42.0,0.31,22.0,29.0,0.759,7.0,40.0,47.0,20.0,6.0,3.0,15.0,17.0,99.0,-20,Regular Season
2022,1610612742,DAL,Dallas Mavericks,22100663,2022-01-17,DAL vs. OKC,W,240,35.0,88.0,0.398,12.0,37.0,0.324,22.0,28.0,0.786,11.0,36.0,47.0,28.0,10.0,7.0,11.0,19.0,104.0,2,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,L,36.0,83.0,0.434,11.0,35.0,0.314,19.0,24.0,0.792,5.0,37.0,42.0,20.0,10.0,2.0,13.0,23.0,102.0,-2,Regular Season
2022,1610612763,MEM,Memphis Grizzlies,22100658,2022-01-17,MEM vs. CHI,W,240,47.0,92.0,0.511,10.0,25.0,0.4,15.0,20.0,0.75,10.0,38.0,48.0,29.0,14.0,7.0,18.0,13.0,119.0,13,1610612741,CHI,Chicago Bulls,CHI @ MEM,L,40.0,92.0,0.435,13.0,31.0,0.419,13.0,15.0,0.867,9.0,34.0,43.0,24.0,10.0,7.0,18.0,15.0,106.0,-13,Regular Season
2022,1610612739,CLE,Cleveland Cavaliers,22100657,2022-01-17,CLE vs. BKN,W,240,42.0,81.0,0.519,11.0,32.0,0.344,19.0,21.0,0.905,8.0,32.0,40.0,26.0,7.0,3.0,16.0,14.0,114.0,7,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,41.0,83.0,0.494,12.0,30.0,0.4,13.0,18.0,0.722,8.0,27.0,35.0,27.0,11.0,4.0,14.0,22.0,107.0,-7,Regular Season
2022,1610612752,NYK,New York Knicks,22100655,2022-01-17,NYK vs. CHA,L,240,32.0,80.0,0.4,12.0,34.0,0.353,11.0,21.0,0.524,14.0,39.0,53.0,22.0,7.0,4.0,15.0,19.0,87.0,-10,1610612766,CHA,Charlotte Hornets,CHA @ NYK,W,36.0,86.0,0.419,14.0,39.0,0.359,11.0,17.0,0.647,6.0,33.0,39.0,23.0,6.0,2.0,7.0,14.0,97.0,10,Regular Season
2022,1610612737,ATL,Atlanta Hawks,22100660,2022-01-17,ATL vs. MIL,W,240,38.0,86.0,0.442,15.0,36.0,0.417,30.0,32.0,0.938,10.0,36.0,46.0,25.0,7.0,8.0,13.0,18.0,121.0,7,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,39.0,88.0,0.443,16.0,38.0,0.421,20.0,24.0,0.833,9.0,33.0,42.0,21.0,8.0,4.0,13.0,28.0,114.0,-7,Regular Season
2022,1610612764,WAS,Washington Wizards,22100656,2022-01-17,WAS vs. PHI,W,240,42.0,87.0,0.483,9.0,30.0,0.3,24.0,32.0,0.75,9.0,40.0,49.0,25.0,7.0,6.0,12.0,18.0,117.0,19,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,35.0,86.0,0.407,7.0,26.0,0.269,21.0,25.0,0.84,10.0,32.0,42.0,19.0,9.0,3.0,12.0,26.0,98.0,-19,Regular Season
2022,1610612746,LAC,LA Clippers,22100659,2022-01-17,LAC vs. IND,W,240,45.0,82.0,0.549,18.0,36.0,0.5,31.0,36.0,0.861,8.0,29.0,37.0,32.0,7.0,7.0,13.0,18.0,139.0,6,1610612754,IND,Indiana Pacers,IND @ LAC,L,50.0,97.0,0.515,13.0,33.0,0.394,20.0,23.0,0.87,15.0,26.0,41.0,30.0,8.0,4.0,12.0,23.0,133.0,-6,Regular Season
2022,1610612747,LAL,Los Angeles Lakers,22100665,2022-01-17,LAL vs. UTA,W,240,38.0,86.0,0.442,11.0,37.0,0.297,14.0,23.0,0.609,10.0,35.0,45.0,15.0,7.0,5.0,13.0,19.0,101.0,6,1610612762,UTA,Utah Jazz,UTA @ LAL,L,31.0,83.0,0.373,12.0,46.0,0.261,21.0,24.0,0.875,8.0,36.0,44.0,21.0,6.0,6.0,16.0,21.0,95.0,-6,Regular Season
2022,1610612738,BOS,Boston Celtics,22100654,2022-01-17,BOS vs. NOP,W,240,38.0,80.0,0.475,10.0,32.0,0.313,18.0,20.0,0.9,5.0,42.0,47.0,22.0,6.0,4.0,14.0,18.0,104.0,12,1610612740,NOP,New Orleans Pelicans,NOP @ BOS,L,36.0,87.0,0.414,9.0,30.0,0.3,11.0,18.0,0.611,8.0,33.0,41.0,23.0,10.0,4.0,12.0,15.0,92.0,-12,Regular Season
2022,1610612759,SAS,San Antonio Spurs,22100664,2022-01-17,SAS vs. PHX,L,240,41.0,92.0,0.446,9.0,30.0,0.3,16.0,22.0,0.727,13.0,34.0,47.0,21.0,3.0,2.0,12.0,16.0,107.0,-14,1610612756,PHX,Phoenix Suns,PHX @ SAS,W,49.0,95.0,0.516,9.0,32.0,0.281,14.0,20.0,0.7,12.0,33.0,45.0,29.0,9.0,5.0,5.0,18.0,121.0,14,Regular Season
2022,1610612753,ORL,Orlando Magic,22100661,2022-01-17,ORL vs. POR,L,240,34.0,90.0,0.378,8.0,32.0,0.25,12.0,20.0,0.6,10.0,40.0,50.0,21.0,9.0,7.0,16.0,15.0,88.0,-10,1610612757,POR,Portland Trail Blazers,POR @ ORL,W,37.0,90.0,0.411,7.0,34.0,0.206,17.0,18.0,0.944,11.0,44.0,55.0,20.0,9.0,8.0,17.0,17.0,98.0,10,Regular Season
2022,1610612748,MIA,Miami Heat,22100662,2022-01-17,MIA vs. TOR,W,240,38.0,83.0,0.458,9.0,24.0,0.375,19.0,22.0,0.864,13.0,36.0,49.0,20.0,11.0,8.0,12.0,18.0,104.0,5,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,37.0,90.0,0.411,13.0,36.0,0.361,12.0,17.0,0.706,15.0,30.0,45.0,24.0,9.0,5.0,12.0,21.0,99.0,-5,Regular Season
2022,1610612752,NYK,New York Knicks,22100666,2022-01-18,NYK vs. MIN,L,240,37.0,80.0,0.463,12.0,38.0,0.316,24.0,33.0,0.727,11.0,33.0,44.0,21.0,6.0,7.0,18.0,30.0,110.0,-2,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,W,35.0,81.0,0.432,13.0,41.0,0.317,29.0,38.0,0.763,8.0,30.0,38.0,21.0,10.0,6.0,13.0,25.0,112.0,2,Regular Season
2022,1610612744,GSW,Golden State Warriors,22100667,2022-01-18,GSW vs. DET,W,240,34.0,83.0,0.41,14.0,42.0,0.333,20.0,27.0,0.741,13.0,41.0,54.0,26.0,12.0,3.0,13.0,25.0,102.0,16,1610612765,DET,Detroit Pistons,DET @ GSW,L,30.0,85.0,0.353,9.0,34.0,0.265,17.0,24.0,0.708,11.0,39.0,50.0,18.0,4.0,5.0,16.0,23.0,86.0,-16,Regular Season
2022,1610612748,MIA,Miami Heat,22100672,2022-01-19,MIA vs. POR,W,240,37.0,80.0,0.463,12.0,35.0,0.343,18.0,25.0,0.72,9.0,34.0,43.0,24.0,12.0,6.0,16.0,15.0,104.0,12,1610612757,POR,Portland Trail Blazers,POR @ MIA,L,33.0,81.0,0.407,14.0,46.0,0.304,12.0,16.0,0.75,10.0,33.0,43.0,19.0,7.0,6.0,18.0,22.0,92.0,-12,Regular Season
2022,1610612747,LAL,Los Angeles Lakers,22100680,2022-01-19,LAL vs. IND,L,240,40.0,90.0,0.444,11.0,34.0,0.324,13.0,18.0,0.722,12.0,28.0,40.0,23.0,4.0,7.0,11.0,18.0,104.0,-7,1610612754,IND,Indiana Pacers,IND @ LAL,W,44.0,90.0,0.489,11.0,30.0,0.367,12.0,15.0,0.8,14.0,34.0,48.0,28.0,6.0,8.0,13.0,22.0,111.0,7,Regular Season
2022,1610612743,DEN,Denver Nuggets,22100678,2022-01-19,DEN vs. LAC,W,265,48.0,98.0,0.49,13.0,38.0,0.342,21.0,25.0,0.84,13.0,31.0,44.0,32.0,9.0,3.0,12.0,15.0,130.0,2,1610612746,LAC,LA Clippers,LAC @ DEN,L,52.0,97.0,0.536,15.0,39.0,0.385,9.0,12.0,0.75,12.0,35.0,47.0,35.0,6.0,3.0,14.0,24.0,128.0,-2,Regular Season
